clean_smiles,clogp,labels,prediction
CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,4.1809000968933105,4.1809000968933105,-0.0024150535464286804
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,4.090799808502197,4.090799808502197,-0.0035501159727573395
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,4.217299938201904,4.217299938201904,-0.0017758570611476898
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1.0956799983978271,1.0956799983978271,-0.0030668191611766815
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.9352999925613403,1.9352999925613403,-0.004842866212129593
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,5.111999988555908,5.111999988555908,-0.0017173811793327332
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,3.79229998588562,3.79229998588562,-0.0029182173311710358
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.5447800159454346,1.5447800159454346,-0.005654811859130859
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,4.704999923706055,4.704999923706055,-0.0013136714696884155
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,4.704999923706055,4.704999923706055,-0.0013373494148254395
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,2.6663999557495117,2.6663999557495117,-0.0011810362339019775
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,2.0951199531555176,2.0951199531555176,-0.0017426535487174988
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,4.995319843292236,4.995319843292236,-0.0010113567113876343
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,3.3401999473571777,3.3401999473571777,-0.006055168807506561
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,4.3511199951171875,4.3511199951171875,-0.0036520585417747498
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,3.7004001140594482,3.7004001140594482,-0.005002643913030624
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,4.876920223236084,4.876920223236084,-0.0011616460978984833
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.2187999486923218,1.2187999486923218,-0.004286710172891617
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,2.460700035095215,2.460700035095215,-0.004829768091440201
